threshold,TP,FP,FN,TN,precision,recall,F1,flagged_customers,flagged_percentage,decision_loss
0.0,325,1700,0,0,0.16049382716049382,1.0,0.2765957446808511,2025,100.0,1700
0.0001382360599629191,325,1700,0,0,0.16049382716049382,1.0,0.2765957446808511,2025,100.0,1700
0.00020406410198097654,325,1699,0,1,0.16057312252964426,1.0,0.2767134951042997,2024,99.95061728395062,1699
0.0002044621144664562,325,1698,0,2,0.1606524962926347,1.0,0.2768313458262351,2023,99.90123456790123,1698
0.00021378595570410876,325,1697,0,3,0.16073194856577647,1.0,0.27694929697486154,2022,99.85185185185185,1697
0.00022191150677911822,325,1696,0,4,0.16081147946561108,1.0,0.2770673486786019,2021,99.80246913580247,1696
0.0002433213032827555,325,1695,0,5,0.1608910891089109,1.0,0.2771855010660981,2020,99.75308641975309,1695
0.00024741411214150653,325,1694,0,6,0.16097077761267956,1.0,0.2773037542662116,2019,99.70370370370371,1694
0.0002522900844427614,325,1693,0,7,0.16105054509415262,1.0,0.2774221084080239,2018,99.65432098765432,1693
0.00026422983831821015,325,1692,0,8,0.1611303916707982,1.0,0.2775405636208369,2017,99.60493827160494,1692
0.0002647420947029396,325,1691,0,9,0.16121031746031747,1.0,0.2776591200341734,2016,99.55555555555556,1691
0.0002670046277417572,325,1690,0,10,0.16129032258064516,1.0,0.2777777777777778,2015,99.50617283950616,1690
0.00026882789307880906,325,1689,0,11,0.16137040714995035,1.0,0.2778965369816161,2014,99.4567901234568,1689
0.00027641650484454906,325,1688,0,12,0.16145057128663687,1.0,0.2780153977758768,2013,99.4074074074074,1688
0.0002807957801418665,325,1687,0,13,0.16153081510934394,1.0,0.2781343602909713,2012,99.35802469135803,1687
0.0002904272821340769,325,1686,0,14,0.1616111387369468,1.0,0.2782534246575342,2011,99.30864197530865,1686
0.00029528282448985167,325,1685,0,15,0.16169154228855723,1.0,0.278372591006424,2010,99.25925925925925,1685
0.00030801294375106474,325,1684,0,16,0.16177202588352413,1.0,0.27849185946872324,2009,99.20987654320987,1684
0.0003146913157552878,325,1683,0,17,0.16185258964143426,1.0,0.2786112301757394,2008,99.1604938271605,1683
